run_id,job_id,product_id,variant,algo,n_images,duration_s,output_glb_relpath,worker,unit_price_usd,product_name,manufacturer,category_l1,category_l2,category_l3
2025-08-17_v1,29e5a3bbc0765e7bf79aee5cb1f7abf7d3e2c61f,547361,,tripo3d_v2p5_single,1,129.054816,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\547361__tripo3d_v2p5_single_N1_a_2025-08-17_v1_h29e5a3bb.glb,Gabriele_user,0.4,LISA SOFA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Divani da giardino
2025-08-17_v1,29f39f6059b28a3fbaa1e1578ecbe1472eb07aac,450038,65 cm,hunyuan3d_v2p1_single,1,70.74990511,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\450038_65-cm_hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h29f39f60.glb,emad,0.9,TRICK,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,29f7673a0c2923b8d56b62d3f79a461994d11d30,596192,,hunyuan3d_v2_single,1,53.13524723,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\596192__hunyuan3d_v2_single_N1_a_2025-08-17_v1_h29f7673a.glb,emad,0.48,DRESS_CODE,S-CAB,Outdoor,Arredo giardino,Tavolini da giardino
2025-08-17_v1,2af396d9bbb82b497dea1036e1ed24d909e23d8d,450012,,tripoSR_single,1,12.97218108,runs\2025-08-17_v1\outputs\tripoSR_single\450012__triposr_single_N1_a_2025-08-17_v1_h2af396d9.glb,Gabriele_user,0.07,SI-SI WOOD,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,2b4dada970f30b681850a4aa99808c1c46170613,335870,Curved backrest,hunyuan3d_v2p1_single,1,90.15402889,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\335870_curved-backrest_hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h2b4dada9.glb,emad,0.9,LISA,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,2d30e85941bda0ffefe4970030c323a40d6e73d1,450012,,trellis_single,1,28.5874927,runs\2025-08-17_v1\outputs\trellis_single\450012__trellis_single_N1_a_2025-08-17_v1_h2d30e859.glb,Gabriele_user,0.02,SI-SI WOOD,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,2d838cd94116f6543b6451bc07d452b1ddeb80d1,691564,Medium square,trellis_single,1,97.30662298,runs\2025-08-17_v1\outputs\trellis_single\691564_medium-square_trellis_single_N1_a_2025-08-17_v1_h2d838cd9.glb,Gabriele_user,0.02,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,2d93c4b4e01d32523a868a349ab2fb08d12652ed,450038,75 cm,tripo3d_v2p5_single,1,119.6159101,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\450038_75-cm_tripo3d_v2p5_single_N1_a_2025-08-17_v1_h2d93c4b4.glb,Gabriele_user,0.4,TRICK,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,2dba62b956680a324cf77866cadf22445c60b4bb,389006,,hunyuan3d_v2p1_single,1,78.92624378,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\389006__hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h2dba62b9.glb,emad,0.9,LADY B,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,2e3d0dfb62dff6b9288a355e555f5f0eaa895cfc,389012,,trellis_single,1,47.85404944,runs\2025-08-17_v1\outputs\trellis_single\389012__trellis_single_N1_a_2025-08-17_v1_h2e3d0dfb.glb,Gabriele_user,0.02,LADY B POP,S-CAB,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,2edebef0b8d5c961025fa9a9ba08d47c6d259e4c,450038,65 cm,tripoSR_single,1,12.02853465,runs\2025-08-17_v1\outputs\tripoSR_single\450038_65-cm_triposr_single_N1_a_2025-08-17_v1_h2edebef0.glb,Gabriele_user,0.07,TRICK,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,2ee5a9a68036e5033c7f5d2a24fb8e4c724b3d7f,389138,,trellis_single,1,51.49129343,runs\2025-08-17_v1\outputs\trellis_single\389138__trellis_single_N1_a_2025-08-17_v1_h2ee5a9a6.glb,Gabriele_user,0.02,LISA LOUNGE,S-CAB,Arredo,Divani e poltrone,Poltrone
2025-08-17_v1,2f0032d49c90b723415437f8e83d36be1e5485a2,691564,Medium square,hunyuan3d_v2p1_single,1,81.06215501,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\691564_medium-square_hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h2f0032d4.glb,emad,0.9,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,2f2b5579f38974f20a1a4ee283e876f4e52c545a,389025,,hunyuan3d_v2_single,1,34.69562984,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\389025__hunyuan3d_v2_single_N1_a_2025-08-17_v1_h2f2b5579.glb,emad,0.48,NATURAL LADY B POP,S-CAB,Ufficio,Sedute ufficio,Sedute ufficio operative
2025-08-17_v1,2f368a43606b8d9eea117104bb5a642262b6f372,596196,,tripo3d_v2p5_single,1,123.2340655,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\596196__tripo3d_v2p5_single_N1_a_2025-08-17_v1_h2f368a43.glb,Gabriele_user,0.4,DRESS_CODE,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,2f4ad4e48e455fd081c57184a8338f5cb247391d,596196,,tripoSR_single,1,12.24422884,runs\2025-08-17_v1\outputs\tripoSR_single\596196__triposr_single_N1_a_2025-08-17_v1_h2f4ad4e4.glb,Gabriele_user,0.07,DRESS_CODE,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,2ff8824d533dafcd6a056199f916a695de89c6fd,691598,Short,tripoSR_single,1,13.15873837,runs\2025-08-17_v1\outputs\tripoSR_single\691598_short_triposr_single_N1_a_2025-08-17_v1_h2ff8824d.glb,Gabriele_user,0.07,HYPPO,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,30346d728363c8ea54af3a813d9643f76da36be2,590649,,tripoSR_single,1,14.68260288,runs\2025-08-17_v1\outputs\tripoSR_single\590649__triposr_single_N1_a_2025-08-17_v1_h30346d72.glb,Gabriele_user,0.07,DRESS_CODE BASIC,S-CAB,Outdoor,Arredo Giardino,Poltrone da giardino
2025-08-17_v1,3253b3166565ec916aa8ca20955547e4eaf0494a,533204,75 cm,rodin_multi,2,147.2464457,runs\2025-08-17_v1\outputs\rodin_multi\533204_75-cm_rodin_multi_N2_a-b_2025-08-17_v1_h3253b316.glb,Gabriele_user,0.4,LISA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,329706cd32fbdb86a5a7562fdb714e5e877ddd79,533204,75 cm,rodin_multi,2,139.0261488,runs\2025-08-17_v1\outputs\rodin_multi\533204_75-cm_rodin_multi_N2_a-b_2025-08-17_v1_h329706cd.glb,Gabriele_user,0.4,LISA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,33853f0dfb8b035df628378ef29b8d7f30509c7f,599335,,hunyuan3d_v2_single,1,34.47996306,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\599335__hunyuan3d_v2_single_N1_a_2025-08-17_v1_h33853f0d.glb,emad,0.48,HUG,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,338752e64c1ef99ff4e8ead520371226279e38e8,389032,Straight backrest,trellis_single,1,30.01078534,runs\2025-08-17_v1\outputs\trellis_single\389032_straight-backrest_trellis_single_N1_a_2025-08-17_v1_h338752e6.glb,Gabriele_user,0.02,LISA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,3489346fc3a3db513417b980f9ab3c80dbbf1eb1,450039,75 cm,tripoSR_single,1,12.98250961,runs\2025-08-17_v1\outputs\tripoSR_single\450039_75-cm_triposr_single_N1_a_2025-08-17_v1_h3489346f.glb,Gabriele_user,0.07,TRICK POP,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,34a984c29e24f743394a8d0ac342fd3715fe6bff,691622,Wide,hunyuan3d_v2_single,1,43.98753715,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\691622_wide_hunyuan3d_v2_single_N1_a_2025-08-17_v1_h34a984c2.glb,emad,0.48,MIMOSA,S-CAB,Outdoor,Arredo giardino,Vasi da giardino
2025-08-17_v1,34aa65a65275fcd5f5a966788fb0f8b5015b3ad1,691561,Medium square,hunyuan3d_v2p1_single,1,97.60161376,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\691561_medium-square_hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h34aa65a6.glb,emad,0.9,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,34ac0bac54b81783ca82d7fad413d32b32c6ad84,533204,65 cm,tripo3d_v2p5_single,1,118.6928573,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\533204_65-cm_tripo3d_v2p5_single_N1_a_2025-08-17_v1_h34ac0bac.glb,Gabriele_user,0.4,LISA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,35f555451305782ebe9ab7014b5021d6254ee748,558736,,tripoSR_single,1,13.488832,runs\2025-08-17_v1\outputs\tripoSR_single\558736__triposr_single_N1_a_2025-08-17_v1_h35f55545.glb,Gabriele_user,0.07,7.1,EMKO,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,36df86307b92d9a9666958d32313947c3598a4ef,389032,Curved backrest,trellis_multi_multidiffusion,3,68.72837496,runs\2025-08-17_v1\outputs\trellis_multi_multidiffusion\389032_curved-backrest_trellis_multi_multidiffusion_N3_a-b-c_2025-08-17_v1_h36df8630.glb,Gabriele_user,0.02,LISA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,390d99416b65a5520daa3295e5138f3810933199,596194,,tripoSR_single,1,13.02064466,runs\2025-08-17_v1\outputs\tripoSR_single\596194__triposr_single_N1_a_2025-08-17_v1_h390d9941.glb,Gabriele_user,0.07,DRESS_CODE,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,39f42d465ff7be82d2a480bff6fa4827bee6d8ca,389025,,tripoSR_single,1,10.48309851,runs\2025-08-17_v1\outputs\tripoSR_single\389025__triposr_single_N1_a_2025-08-17_v1_h39f42d46.glb,Gabriele_user,0.07,NATURAL LADY B POP,S-CAB,Ufficio,Sedute ufficio,Sedute ufficio operative
2025-08-17_v1,3a6014f8b2e1e405750ae36ecddd2ac3d21183c3,389025,,trellis_single,1,28.77972722,runs\2025-08-17_v1\outputs\trellis_single\389025__trellis_single_N1_a_2025-08-17_v1_h3a6014f8.glb,Gabriele_user,0.02,NATURAL LADY B POP,S-CAB,Ufficio,Sedute ufficio,Sedute ufficio operative
2025-08-17_v1,3a73bdaab114cb3f0d1cb4ebb668b7af6c0f1819,691598,Tall,trellis_single,1,38.16177535,runs\2025-08-17_v1\outputs\trellis_single\691598_tall_trellis_single_N1_a_2025-08-17_v1_h3a73bdaa.glb,Gabriele_user,0.02,HYPPO,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,3af8a98cd05d1aab53f648da52cd435d3f213c97,596196,,tripoSR_single,1,12.86811185,runs\2025-08-17_v1\outputs\tripoSR_single\596196__triposr_single_N1_a_2025-08-17_v1_h3af8a98c.glb,Gabriele_user,0.07,DRESS_CODE,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,3affdbbaa5d4cc05d8e9b1ea8b3b51916fdd11ae,691564,Medium square,hunyuan3d_v2_single,1,33.11000609,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\691564_medium-square_hunyuan3d_v2_single_N1_a_2025-08-17_v1_h3affdbba.glb,emad,0.48,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,3b00d1dc21d63654dfd338cd910d7c0953c75e78,450013,,trellis_single,1,29.81216669,runs\2025-08-17_v1\outputs\trellis_single\450013__trellis_single_N1_a_2025-08-17_v1_h3b00d1dc.glb,Gabriele_user,0.02,SI-SI WOOD,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,3b26213fe182a772c7e9cb9c07dc81c48f159034,691622,Wide,tripoSR_single,1,14.94972014,runs\2025-08-17_v1\outputs\tripoSR_single\691622_wide_triposr_single_N1_a_2025-08-17_v1_h3b26213f.glb,Gabriele_user,0.07,MIMOSA,S-CAB,Outdoor,Arredo giardino,Vasi da giardino
2025-08-17_v1,3c18f03ea894391c076704084a486c6f6f8e952f,691598,Short,hunyuan3d_v2p1_single,1,73.15047908,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\691598_short_hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h3c18f03e.glb,emad,0.9,HYPPO,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,3c1d90da27effc207ed8bad66d681c3f7541c06e,691598,Short,tripo3d_v2p5_single,1,144.3014936,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\691598_short_tripo3d_v2p5_single_N1_a_2025-08-17_v1_h3c1d90da.glb,Gabriele_user,0.4,HYPPO,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,3c5e997d309aa7b8f8efca0d1bbae05f13a80cb8,450039,75 cm,tripoSR_single,1,14.06844783,runs\2025-08-17_v1\outputs\tripoSR_single\450039_75-cm_triposr_single_N1_a_2025-08-17_v1_h3c5e997d.glb,Gabriele_user,0.07,TRICK POP,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,3d37a4e37da193f6e10ed2b2de377ead5a97562e,533186,,hunyuan3d_v2_single,1,40.6458602,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\533186__hunyuan3d_v2_single_N1_a_2025-08-17_v1_h3d37a4e3.glb,emad,0.48,LISA SWING,S-CAB,Outdoor,Arredo Giardino,Sedute sospese da giardino
2025-08-17_v1,3e6865b1d8cff4fb83ed872b16551e32a1790c92,558736,,hunyuan3d_v2_single,1,56.03727913,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\558736__hunyuan3d_v2_single_N1_a_2025-08-17_v1_h3e6865b1.glb,emad,0.48,7.1,EMKO,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,3f2c7222fa0c2986ae4e539dcc6ef6aca65999b1,450038,75 cm,hunyuan3d_v2_single,1,35.05224371,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\450038_75-cm_hunyuan3d_v2_single_N1_a_2025-08-17_v1_h3f2c7222.glb,emad,0.48,TRICK,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,3f3f5a752ab377162d4386de3474614829ed4b7d,341758,75 cm,trellis_single,1,31.01055145,runs\2025-08-17_v1\outputs\trellis_single\341758_75-cm_trellis_single_N1_a_2025-08-17_v1_h3f3f5a75.glb,Gabriele_user,0.02,LISA,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,3f4017c5a4366e94c20a25b43392cc56317bd773,451898,75 cm,hunyuan3d_v2p1_single,1,89.86597776,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\451898_75-cm_hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h3f4017c5.glb,emad,0.9,LISA WATERPROOF,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,3fbf19d51c011ce77f00491abb562ed7583a34d3,691564,Medium round,tripoSR_single,1,10.49462199,runs\2025-08-17_v1\outputs\tripoSR_single\691564_medium-round_triposr_single_N1_a_2025-08-17_v1_h3fbf19d5.glb,Gabriele_user,0.07,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,400d79cfdbb1050b43718e74e3a9ba96fb399d32,691564,Short round,trellis_single,1,29.49296236,runs\2025-08-17_v1\outputs\trellis_single\691564_short-round_trellis_single_N1_a_2025-08-17_v1_h400d79cf.glb,Gabriele_user,0.02,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,402d6321e87d6fdfdfab0a083359e3a5fa317103,450013,,hunyuan3d_v2p1_single,1,145.6993093,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\450013__hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h402d6321.glb,emad,0.9,SI-SI WOOD,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,405891ede10ea2d1e7e76eab8393e76a4ddf8659,596195,,trellis_single,1,35.0196228,runs\2025-08-17_v1\outputs\trellis_single\596195__trellis_single_N1_a_2025-08-17_v1_h405891ed.glb,Gabriele_user,0.02,DRESS_CODE,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,407c1ab056f054eaccd4c3006cc22f21abd13d98,547361,,hunyuan3d_v2p1_single,1,84.11169839,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\547361__hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h407c1ab0.glb,emad,0.9,LISA SOFA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Divani da giardino
2025-08-17_v1,40e64ddae6a720dc1f2aa5c9233a921c599e34a4,596196,,hunyuan3d_v2p1_single,1,85.12246323,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\596196__hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h40e64dda.glb,emad,0.9,DRESS_CODE,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,42031829c314000946f833373e70d0dc85b5e192,599335,,trellis_single,1,28.56273699,runs\2025-08-17_v1\outputs\trellis_single\599335__trellis_single_N1_a_2025-08-17_v1_h42031829.glb,Gabriele_user,0.02,HUG,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,424a3f568fdbfbf508e2cc2ee80571ec51c49169,533186,,tripo3d_v2p5_single,1,117.9898012,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\533186__tripo3d_v2p5_single_N1_a_2025-08-17_v1_h424a3f56.glb,Gabriele_user,0.4,LISA SWING,S-CAB,Outdoor,Arredo Giardino,Sedute sospese da giardino
2025-08-17_v1,42e36dabb9f7c3ae8f0ec39fee8e1266ca16ff0e,450038,65 cm,tripo3d_v2p5_single,1,111.7384052,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\450038_65-cm_tripo3d_v2p5_single_N1_a_2025-08-17_v1_h42e36dab.glb,Gabriele_user,0.4,TRICK,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,432f170f71c24e96665b9d903a3e1007db501ebe,335870,Curved backrest,tripo3d_v2p5_single,1,112.8174682,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\335870_curved-backrest_tripo3d_v2p5_single_N1_a_2025-08-17_v1_h432f170f.glb,Gabriele_user,0.4,LISA,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,43b1e4c8b547dd2131ff28f370e28a59f38f2dd4,450013,,trellis_single,1,28.82816553,runs\2025-08-17_v1\outputs\trellis_single\450013__trellis_single_N1_a_2025-08-17_v1_h43b1e4c8.glb,Gabriele_user,0.02,SI-SI WOOD,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,4434e2aca56df765f6606db50c9099652693feb6,451898,75 cm,hunyuan3d_v2_single,1,36.53815103,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\451898_75-cm_hunyuan3d_v2_single_N1_a_2025-08-17_v1_h4434e2ac.glb,emad,0.48,LISA WATERPROOF,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,448b7ee0b5efa2d2fe480c0c993289382c80bb14,389032,Straight backrest,hunyuan3d_v2_single,1,39.2979629,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\389032_straight-backrest_hunyuan3d_v2_single_N1_a_2025-08-17_v1_h448b7ee0.glb,emad,0.48,LISA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,44df493f12dcf3fba3d463c055cdcb89227aac89,533204,65 cm,tripoSR_single,1,13.40540767,runs\2025-08-17_v1\outputs\tripoSR_single\533204_65-cm_triposr_single_N1_a_2025-08-17_v1_h44df493f.glb,Gabriele_user,0.07,LISA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,452c3a849ca96f2fac66874316b00b0c7c1209de,389025,,hunyuan3d_v2p1_single,1,258.5805659,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\389025__hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h452c3a84.glb,emad,0.9,NATURAL LADY B POP,S-CAB,Ufficio,Sedute ufficio,Sedute ufficio operative
2025-08-17_v1,45420771ec5861e228971e6fb26ba75ed588160e,558736,,hunyuan3d_v2_single,1,29.66848207,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\558736__hunyuan3d_v2_single_N1_a_2025-08-17_v1_h45420771.glb,emad,0.48,7.1,EMKO,Arredo,Tavoli e Sedie,Sedie
2025-08-17_v1,457f5a30ebff8fb55e5897f73ef860b8ec336ff2,533204,65 cm,trellis_single,1,28.86322045,runs\2025-08-17_v1\outputs\trellis_single\533204_65-cm_trellis_single_N1_a_2025-08-17_v1_h457f5a30.glb,Gabriele_user,0.02,LISA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Sgabelli da giardino
2025-08-17_v1,45e12bccdceceb3115b80abbcac71d633d3f2eb3,450006,,hunyuan3d_v2_single,1,38.83667874,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\450006__hunyuan3d_v2_single_N1_a_2025-08-17_v1_h45e12bcc.glb,emad,0.48,SI-SI,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,470a8e2de60c7671e8356c61323464d45f11abd8,533186,,trellis_single,1,30.61564231,runs\2025-08-17_v1\outputs\trellis_single\533186__trellis_single_N1_a_2025-08-17_v1_h470a8e2d.glb,Gabriele_user,0.02,LISA SWING,S-CAB,Outdoor,Arredo Giardino,Sedute sospese da giardino
2025-08-17_v1,47259f9691e933f5368306659e82558796bcd464,691561,Long round,hunyuan3d_v2_single,1,37.44912219,runs\2025-08-17_v1\outputs\hunyuan3d_v2_single\691561_long-round_hunyuan3d_v2_single_N1_a_2025-08-17_v1_h47259f96.glb,emad,0.48,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,474439a6a761474e7b9b4713acf4259181176149,599335,,tripoSR_single,1,12.55462837,runs\2025-08-17_v1\outputs\tripoSR_single\599335__triposr_single_N1_a_2025-08-17_v1_h474439a6.glb,Gabriele_user,0.07,HUG,S-CAB,Outdoor,Arredo giardino,Sedie da giardino
2025-08-17_v1,47b819177e47182cc358cfd6c5b98cf2d6211a4d,450006,,hunyuan3d_v2p1_single,1,79.80790949,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\450006__hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h47b81917.glb,emad,0.9,SI-SI,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,4a0065f16ab40f1b7e477f4e7f99735e20acefaa,691622,Tall,tripoSR_single,1,11.83523011,runs\2025-08-17_v1\outputs\tripoSR_single\691622_tall_triposr_single_N1_a_2025-08-17_v1_h4a0065f1.glb,Gabriele_user,0.07,MIMOSA,S-CAB,Outdoor,Arredo giardino,Vasi da giardino
2025-08-17_v1,4a1c9eb93bd940ac14b48a04e469f3a7c2def6ba,590649,,tripoSR_single,1,13.06166506,runs\2025-08-17_v1\outputs\tripoSR_single\590649__triposr_single_N1_a_2025-08-17_v1_h4a1c9eb9.glb,Gabriele_user,0.07,DRESS_CODE BASIC,S-CAB,Outdoor,Arredo Giardino,Poltrone da giardino
2025-08-17_v1,4b9298e96d97a6ca42514db527e4bdbd07401089,691564,Medium square,hunyuan3d_v2p1_single,1,83.74188066,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\691564_medium-square_hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h4b9298e9.glb,emad,0.9,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,4b9de87e929dd40fb6e18becfe3f022c30bfe3dd,188368,,tripoSR_single,1,99.27847695,runs\2025-08-17_v1\outputs\tripoSR_single\188368__triposr_single_N1_a_2025-08-17_v1_h4b9de87e.glb,Gabriele_user,0.07,GINEVRA,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,4ba74066a596e6ca16c93d8a52605a2906b8c061,691564,Medium square,tripo3d_v2p5_single,1,185.0045292,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\691564_medium-square_tripo3d_v2p5_single_N1_a_2025-08-17_v1_h4ba74066.glb,Gabriele_user,0.4,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
2025-08-17_v1,4d5b2361951d2f98056c665f933dba8aa778984c,596194,,trellis_single,1,33.60289741,runs\2025-08-17_v1\outputs\trellis_single\596194__trellis_single_N1_a_2025-08-17_v1_h4d5b2361.glb,Gabriele_user,0.02,DRESS_CODE,S-CAB,Arredo,Tavoli e Sedie,Tavolini
2025-08-17_v1,4dc9b2c520002f1d35fdb36d666cf8511d04cebd,547361,,tripo3d_v2p5_single,1,124.6136045,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\547361__tripo3d_v2p5_single_N1_a_2025-08-17_v1_h4dc9b2c5.glb,Gabriele_user,0.4,LISA SOFA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Divani da giardino
2025-08-17_v1,4ddcfc973cc90dd0ae475386a120ffd16d9a3bc1,450012,,hunyuan3d_v2p1_single,1,73.10370851,runs\2025-08-17_v1\outputs\hunyuan3d_v2p1_single\450012__hunyuan3d_v2p1_single_N1_a_2025-08-17_v1_h4ddcfc97.glb,emad,0.9,SI-SI WOOD,S-CAB,Outdoor,Arredo Giardino,Sedie da giardino
2025-08-17_v1,4e062043ead3aac78967ba651d8ee78c50bef029,450039,65 cm,tripo3d_v2p5_single,1,167.2803605,runs\2025-08-17_v1\outputs\tripo3d_v2p5_single\450039_65-cm_tripo3d_v2p5_single_N1_a_2025-08-17_v1_h4e062043.glb,Gabriele_user,0.4,TRICK POP,S-CAB,Arredo,Tavoli e Sedie,Sgabelli
2025-08-17_v1,4e315d3a9ae5def7f6f8d8485ba2ae9cfc4273ed,639619,Right module,tripoSR_single,1,12.07016587,runs\2025-08-17_v1\outputs\tripoSR_single\639619_right-module_triposr_single_N1_a_2025-08-17_v1_h4e315d3a.glb,Gabriele_user,0.07,FLAP,S-CAB,Outdoor,Arredo giardino,Dormeuse da giardino
2025-08-17_v1,4f1fecfea17b1638dc013bd2813122a44c60a3c2,547361,,tripoSR_single,1,13.66082811,runs\2025-08-17_v1\outputs\tripoSR_single\547361__triposr_single_N1_a_2025-08-17_v1_h4f1fecfe.glb,Gabriele_user,0.07,LISA SOFA FILÃ’,S-CAB,Outdoor,Arredo Giardino,Divani da giardino
2025-08-17_v1,5071a0066d89acd1e51a39317c939d65b4ad26a6,691561,Long round,tripoSR_single,1,11.67457414,runs\2025-08-17_v1\outputs\tripoSR_single\691561_long-round_triposr_single_N1_a_2025-08-17_v1_h5071a006.glb,Gabriele_user,0.07,ATOMO,S-CAB,Arredo,Tavoli e Sedie,Tavoli
